unformatted_address,formatted_address,lat,lng
"New Mexico State University Tennis Complex, Las Cruces, NM, United States","1815 Wells St, Las Cruces, NM 88001, USA",32.2767466,-106.7426316
"Veteran Sports Park Tustin, Tustin, CA, United States","Veterans Sports Park at Tustin Legacy, 1645 Valencia Ave, Tustin, CA 92782, USA",33.7159194,-117.8299726
"Black Diamond Pickleball Complex - Ray Fosse Park, Marion, IL, United States","Ray Fosse Park, 500 E Deyoung St, Marion, IL 62959, USA",37.7420865,-88.9192333
"Missouri Pickleball Club, Fenton, MO, United States","747 Gravois Bluffs Blvd, Fenton, MO 63026, USA",38.5076488,-90.4503924
"Hatboro/Horsham High School, Horsham, PA, United States","899 Horsham Rd, Horsham, PA 19044, USA",40.1977406,-75.1635218
"Greater Wilson Rotary Park, WILSON, NC, United States","Greater Wilson Rotary Park, 1901 Branch St NW, Wilson, NC 27893, USA",35.7488634,-77.9309732
"Al Kruse Tennis Center & Pickleball Headquarters, Corpus Christi, TX, United States","502 King St, Corpus Christi, TX 78401, USA",27.7873547,-97.4006704
"Northside Park, Ocean City, MD, United States","Northside Park, 200 125th St, Ocean City, MD 21842, USA",38.4334167,-75.0580809
"Little Valley Sports Complex, St. George, UT, United States","Little Valley, St. George, UT 84790, USA",37.0510928,-113.5374544
"Espire Sports, Prescott, AZ, United States","3400 Gateway Blvd, Prescott, AZ 86303, USA",34.5466591,-112.4075771
"Pickleball Virginia Beach, Virginia Beach, VA, United States","928 S Birdneck Rd, Virginia Beach, VA 23451, USA",36.814454,-75.989239
"Match Point Tennis and Fitness Club, Griffith, IN, United States","1111 Reyome Dr, Griffith, IN 46319, USA",41.5515601,-87.4147327
"Savoy Recreation Center, Savoy, IL, United States","402 Graham Dr, Savoy, IL 61874, USA",40.0576024,-88.2564456
"Pouncey Tract Park, Glen Allen, VA, United States","4747 Pouncey Tract Rd, Glen Allen, VA 23059, USA",37.6683754,-77.6120319
"ASU HPESS complex Arkansas State University , Jonesboro , AR, United States","Marion Berry PkWy @ H.P.E.S.S., Jonesboro, AR 72401, USA",35.84164,-90.68188
"Big Rock Park Santee, Santee, CA, United States","Big Rock Park, 8125 Arlette St, Santee, CA 92071, USA",32.8304184,-117.018256
"Little Valley Sports Complex, St. George, UT, United States","Little Valley, St. George, UT 84790, USA",37.0510928,-113.5374544
"Friedman JCC, Kingston, PA, United States","613 S J Strauss Ln, Kingston, PA 18704, USA",41.2588324,-75.8794158
"knoxville, tn, Knoxville, TN, United States","Knoxville, TN, USA",35.9606384,-83.9207392
"Bluegrass Sportsplex, Elizabethtown, KY, United States","208 Peterson Dr, Elizabethtown, KY 42701, USA",37.6810398,-85.8939615
"Southside Park, Simpsonville, SC, United States","Southside Park, 417 Baldwin Rd, Greenville, SC 29607, USA",34.7444226,-82.3030089
"Whispering Pines Park, Port St. Lucie, FL, United States","Whispering Pines Park, 800 SW Darwin Blvd, Port St. Lucie, FL 34953, USA",27.2444232,-80.3693226
"Country Club of Coral Springs and Cypress Park, Coral Springs , FL, United States","Coral Springs Dr & Cypress Pk, Coral Springs, FL 33071, USA",26.245663,-80.269051
"Mesa Tennis and Pickleball Center at Gene Autry Park, Mesa, AZ, United States","4125 E McKellips Rd, Mesa, AZ 85215, USA",33.4507713,-111.7431172
"Eastlake Community Church gym, Moneta, VA, United States","1201 Timberwood Ln, Moneta, VA 24121, USA",37.1493589,-79.6289044
"Sarah Vande Berg Tennis and Wellness Center, Zephyrhills, FL, United States","6585 Simons Rd, Zephyrhills, FL 33541, USA",28.2522557,-82.2088092
"Amity High School0, Amity, OR, United States","503 Oak Ave, Amity, OR 97101, USA",45.1163019,-123.2020444
"George Mason University, Fairfax, VA, United States","Fairfax, VA, USA",38.8462236,-77.3063733
"Chester Tennis Club, Chester, NJ, United States","581 Main St, Chester, NJ 07930, USA",40.788025,-74.678824
"Freedom Park, Palm Desert, CA, United States","Palm Desert, CA, USA",33.7222445,-116.3744556
"Courtside Pickleball , Irvine , CA, United States","1340 Reynolds Ave #116-193, Irvine, CA 92614, USA",33.6962662,-117.8558247
"The Picklr - Uintah, Uintah, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Pelican Sound and Seasons at Bonita, Estero, FL, United States","Pelican Sound Dr, Estero, FL 33928, USA",26.425773,-81.8164723
"Bell Bank Park, Mesa, AZ, United States","1 Legacy Drive, Mesa, AZ 85212, USA",33.298451,-111.626002
"Tennis Center and Pickleball Plaza of Camden, Camden, SC, United States","Camden Ave, Camden, SC 29020, USA",34.2554157,-80.5893683
"Sunset Park, Wickenburg, AZ, United States","Sunset Park - Wickenburg AZ, 3020 W Wickenburg Way, Wickenburg, AZ 85390, USA",33.9649513,-112.7990365
"Netsports, Morrisville, NC, United States","3717 Davis Dr, Morrisville, NC 27560, USA",35.8307806,-78.8543556
"The Club at UK's Spindletop Hall, Lexington, KY, KY, United States","3414 Iron Works Pike, Lexington, KY 40511, USA",38.131835,-84.5050994
"St. Louis, Missouri, St. Louis, MO, United States","St. Louis, MO, USA",38.6270025,-90.1994042
"Colorado Athletic Club Inverness , Englewood , CO, United States","374 Inverness Pkwy, Englewood, CO 80112, USA",39.5621438,-104.8643907
"Omni Amelia Island Resort , Amelia Island, FL, United States","39 Beach Lagoon Rd, Fernandina Beach, FL 32034, USA",30.5555221,-81.4440246
"Miccosukee Golf & Country Club, Miami, FL, United States","W Golf Dr & Country Club Ln, Westview, FL 33167, USA",25.8881352,-80.2409454
"University of Wisconsin, Madison, WI, United States","Madison, WI, USA",43.076592,-89.4124875
"Waco Regional Tennis & Fitness Center, Waco, TX, United States","900 Lake Shore Dr, Waco, TX 76708, USA",31.5953503,-97.1670493
"iPickle La Habra, La Habra, CA, United States","200 W 1st Ave, La Habra, CA 90631, USA",33.9306999,-117.9474779
"Albany Tennis/Pickleball Center, Albany, OR, United States","Center St SE, Albany, OR 97322, USA",44.625906,-123.0678335
"The Paseo Club, Valencia, CA, United States","27650 Dickason Dr, Valencia, CA 91355, USA",34.437275,-118.562291
"Omar Smith Instructional Tennis Courts, College Station , TX, United States","College Station, TX, USA",30.627977,-96.3344068
"Hanford Pickleball Courts, Hanford, CA, United States","Hanford, CA 93230, USA",36.3274502,-119.6456844
"Cascades Country Club, Tyler, TX, United States","4511 Briarwood Rd, Tyler, TX 75709, USA",32.3210285,-95.352598
"Pickleball Courts at A.J. Ferlazzo Building, Woodbridge, VA, United States","15941 Donald Curtis Dr, Woodbridge, VA 22191, USA",38.6082283,-77.2955407
"Manzano Mesa Outdoor Pickleball Courts, albuquerque, NM, United States","501 Elizabeth St SE, Albuquerque, NM 87123, USA",35.0646972,-106.5254211
