name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tbd
2022 HOPEN its OPEN presented by LEAGUESforPICKLEBALL.com,04/14/22 - 04/17/22,"Pelican Sound and Seasons at Bonita, Estero, FL, United States","Pelican Sound Dr, Estero, FL 33928, USA",26.425773,-81.8164723,PickleballTournaments,"<p>2022 HOPEN its OPEN presented by LEAGUESforPICKLEBALL.com<br />04/14/22 - 04/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
APP $40K South Carolina Open Hosted by Lee Whitwell,04/14/22 - 04/17/22,"Tennis Center and Pickleball Plaza of Camden, Camden, SC, United States","Camden Ave, Camden, SC 29020, USA",34.2554157,-80.5893683,PickleballTournaments,"<p>APP $40K South Carolina Open Hosted by Lee Whitwell<br />04/14/22 - 04/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
2022 Wickenburg Winter Blast,04/15/22 - 04/17/22,"Sunset Park, Wickenburg, AZ, United States","Sunset Park - Wickenburg AZ, 3020 W Wickenburg Way, Wickenburg, AZ 85390, USA",33.9649513,-112.7990365,PickleballTournaments,"<p>2022 Wickenburg Winter Blast<br />04/15/22 - 04/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
I Love Pickleball NC VI -- CANCELLED,04/15/22 - 04/17/22,"Netsports, Morrisville, NC, United States","3717 Davis Dr, Morrisville, NC 27560, USA",35.8307806,-78.8543556,PickleballTournaments,"<p>I Love Pickleball NC VI -- CANCELLED<br />04/15/22 - 04/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
Ignite Pickleball Spring Leagues,04/15/22 - 04/21/22,"St. Louis, Missouri, St. Louis, MO, United States","St. Louis, MO, USA",38.6270025,-90.1994042,PickleballTournaments,"<p>Ignite Pickleball Spring Leagues<br />04/15/22 - 04/21/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
Colorado Athletic Club Inverness  Pickleball Championship,04/16/22 - 04/17/22,"Colorado Athletic Club Inverness , Englewood , CO, United States","374 Inverness Pkwy, Englewood, CO 80112, USA",39.5621438,-104.8643907,PickleballTournaments,"<p>Colorado Athletic Club Inverness  Pickleball Championship<br />04/16/22 - 04/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
"Miccosukee Open - First Tournament in Miami, FL hosted by David Ensignia Tennis Academy & JoliSports",04/16/22 - 04/16/22,"Miccosukee Golf & Country Club, Miami, FL, United States","W Golf Dr & Country Club Ln, Westview, FL 33167, USA",25.8881352,-80.2409454,PickleballTournaments,"<p>Miccosukee Open - First Tournament in Miami, FL hosted by David Ensignia Tennis Academy & JoliSports<br />04/16/22 - 04/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
iPickle Pacific Southwest Open,04/22/22 - 04/24/22,"iPickle La Habra, La Habra, CA, United States","200 W 1st Ave, La Habra, CA 90631, USA",33.9306999,-117.9474779,PickleballTournaments,"<p>iPickle Pacific Southwest Open<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Selkirk PNW PIG Chase April,04/22/22 - 04/24/22,"Albany Tennis/Pickleball Center, Albany, OR, United States","Center St SE, Albany, OR 97322, USA",44.625906,-123.0678335,PickleballTournaments,"<p>2022 Selkirk PNW PIG Chase April<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
NP Paseo Classic,04/22/22 - 04/24/22,"The Paseo Club, Valencia, CA, United States","27650 Dickason Dr, Valencia, CA 91355, USA",34.437275,-118.562291,PickleballTournaments,"<p>NP Paseo Classic<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Hanford Battle Royale,04/22/22 - 04/24/22,"Hanford Pickleball Courts, Hanford, CA, United States","Hanford, CA 93230, USA",36.3274502,-119.6456844,PickleballTournaments,"<p>Hanford Battle Royale<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Hope Open presented by Paradigm HomeCare,04/22/22 - 04/24/22,"Cascades Country Club, Tyler, TX, United States","4511 Briarwood Rd, Tyler, TX 75709, USA",32.3210285,-95.352598,PickleballTournaments,"<p>Hope Open presented by Paradigm HomeCare<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Legends 2022 Spring Fling,04/22/22 - 04/24/22,"Pickleball Courts at A.J. Ferlazzo Building, Woodbridge, VA, United States","15941 Donald Curtis Dr, Woodbridge, VA 22191, USA",38.6082283,-77.2955407,PickleballTournaments,"<p>Legends 2022 Spring Fling<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
Go West Pickleball Spring Fling,04/22/22 - 04/24/22,"Go West Sports Center, Indianapolis, IN, United States","9225 W 10th St, Indianapolis, IN 46234, USA",39.777232,-86.325643,PickleballTournaments,"<p>Go West Pickleball Spring Fling<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Walden Mid South Shoot Out,04/22/22 - 04/24/22,"Walden Racquet Center, Montgomery, TX, United States","11800 Walden Rd, Montgomery, TX 77356, USA",30.3935923,-95.6039094,PickleballTournaments,"<p>Walden Mid South Shoot Out<br />04/22/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
NC Pickle Festival 2022 PIckleball Tournament,04/22/22 - 04/23/22,"Mt Olive College, John Neal Walker Tennis Center, Mt Olive, NC, United States","Henderson St, Mt Olive, NC 28365, USA",35.2033009,-78.0741968,PickleballTournaments,"<p>NC Pickle Festival 2022 PIckleball Tournament<br />04/22/22 - 04/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Good Neighbor Medical Clinic Pickleball Classic,04/23/22 - 04/24/22,"Beaufort Yacht & Sailing Club, Beaufort, SC, United States","30 Yacht Club Dr, Beaufort, SC 29907, USA",32.406784,-80.6676483,PickleballTournaments,"<p>2022 Good Neighbor Medical Clinic Pickleball Classic<br />04/23/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Hawks Cay April Pickleball Tournament,04/23/22 - 04/24/22,"Hawks Cay Resort, Duck Key, FL, United States","61 Hawks Cay Blvd, Duck Key, FL 33050, USA",24.7762616,-80.9096068,PickleballTournaments,"<p>Hawks Cay April Pickleball Tournament<br />04/23/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Revolin Earth Day Open,04/23/22 - 04/24/22,"Helder Park, Zeeland, MI, United States","Helder Park, Zeeland, MI 49464, USA",42.838347,-86.046587,PickleballTournaments,"<p>2022 Revolin Earth Day Open<br />04/23/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
"Spring Fling, hosted by Foster City Pickleball Club",04/23/22 - 04/23/22,"Leo J. Ryan Memorial Park, Foster City, CA, United States","Leo J. Ryan Park, 650 Shell Blvd, Foster City, CA 94404, USA",37.5571037,-122.2698426,PickleballTournaments,"<p>Spring Fling, hosted by Foster City Pickleball Club<br />04/23/22 - 04/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
Spring Dink Open Invitational@Wake Forest,04/23/22 - 04/24/22,"Winston-Salem, NC  Wake Forest University Wake Forest Tennis Center, Winston-Salem, NC, United States","100 W 32nd St, Winston-Salem, NC 27105, USA",36.1308561,-80.2529597,PickleballTournaments,"<p>Spring Dink Open Invitational@Wake Forest<br />04/23/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Great Plains Amateur Open @ Wichita State University,04/23/22 - 04/24/22,"Wichita State University, Wichita, KS, United States","1845 Fairmount St, Wichita, KS 67260, USA",37.7186367,-97.2941414,PickleballTournaments,"<p>Great Plains Amateur Open @ Wichita State University<br />04/23/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Weston Racquet Club Series 4,04/23/22 - 04/24/22,"16451 Racquet Club Rd, Weston, FL, United States","16451 Racquet Club Rd, Weston, FL 33326, USA",26.1277311,-80.3725417,PickleballTournaments,"<p>Weston Racquet Club Series 4<br />04/23/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Pickleball Tournament - Competitive Division,04/23/22 - 04/24/22,"Lindenwood University Pickleball Courts 1-12, Saint Charles, MO, United States","209 S Kingshighway St, St Charles, MO 63301, USA",38.786763,-90.5033325,PickleballTournaments,"<p>Pickleball Tournament - Competitive Division<br />04/23/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Coach Bella - Delux 3's,04/23/22 - 04/23/22,"Robert Frost Middle School, Rockville, MD, United States","9201 Scott Dr, Rockville, MD 20850, USA",39.0758963,-77.18706759999999,PickleballTournaments,"<p>Coach Bella - Delux 3's<br />04/23/22 - 04/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
