name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tournament_href,tbd
APP So Cal Classic ($40K) ,06/15/22 - 06/19/22,"Bobby Riggs Racket & Paddle, Encinitas, CA, United States","875 Santa Fe Dr, Encinitas, CA 92024, USA",33.0357934,-117.2733993,PickleballTournaments,"<p>APP So Cal Classic ($40K) <br />06/15/22 - 06/19/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6257"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6257"" target=""_blank"">Tournament Details</a>",False
2022 Hawaii Pacific Rim Pickleball Cup,06/16/22 - 06/19/22,"Patsy T. Mink Central Oahu Regional Park, Waipahu, HI, United States","Patsy T. Mink Central Oʻahu Regional Park, 94-801 Kamehameha Hwy, Waipahu, HI 96797, USA",21.4159484,-158.0075087,PickleballTournaments,"<p>2022 Hawaii Pacific Rim Pickleball Cup<br />06/16/22 - 06/19/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=3435"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=3435"" target=""_blank"">Tournament Details</a>",False
4th Annual Twin Falls Father's Day Tournament,06/16/22 - 06/18/22,"Frontier Field, Twin Falls, ID, United States","Frontier Rd, Twin Falls, ID 83301, USA",42.5812998,-114.4685662,PickleballTournaments,"<p>4th Annual Twin Falls Father's Day Tournament<br />06/16/22 - 06/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6053"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6053"" target=""_blank"">Tournament Details</a>",False
Flip Flop Pickleball Tournament,06/16/22 - 06/18/22,"Steed Park, Clearfield, UT, United States","Steed Park, 300 N 1000 W, Clearfield, UT 84015, USA",41.1203779,-112.0433179,PickleballTournaments,"<p>Flip Flop Pickleball Tournament<br />06/16/22 - 06/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6112"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6112"" target=""_blank"">Tournament Details</a>",False
Southern Comfort at Southern Oaks,06/16/22 - 06/19/22,"Southern Oaks Golf and Tennis Club, Burleson, TX, United States","13765 Southern Oaks Dr, Burleson, TX 76028, USA",32.5559776,-97.2905988,PickleballTournaments,"<p>Southern Comfort at Southern Oaks<br />06/16/22 - 06/19/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6481"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6481"" target=""_blank"">Tournament Details</a>",False
The Sacramento Open  California ,06/16/22 - 06/19/22,"Sunrise Pickleball Courts , Sacramento , CA, United States","7801 Auburn Blvd, Citrus Heights, CA 95610, USA",38.7088238,-121.2917087,PickleballTournaments,"<p>The Sacramento Open  California <br />06/16/22 - 06/19/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6594"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6594"" target=""_blank"">Tournament Details</a>",False
Flagstaff Open ,06/17/22 - 06/18/22,"Northern Arizona University Tennis Center, Flagstaff, AZ, United States","821 S San Francisco St, Flagstaff, AZ 86011, USA",35.189685,-111.6526473,PickleballTournaments,"<p>Flagstaff Open <br />06/17/22 - 06/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6310"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6310"" target=""_blank"">Tournament Details</a>",False
South Sound Pickleball Tournament,06/17/22 - 06/18/22,"Steamboat Tennis and Athletic Club, olympia, WA, United States","3505 Steamboat Island Road Northwest, Olympia, WA 98502, USA",47.08313589999999,-123.0199067,PickleballTournaments,"<p>South Sound Pickleball Tournament<br />06/17/22 - 06/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6543"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6543"" target=""_blank"">Tournament Details</a>",False
Terry Nichols Invitational (Hosted by Mike Shears),06/17/22 - 06/18/22,"Terry Nichols Pickleball Complex (Dixon Park District), Dixon, IL, United States","Dixon Park District, 804 Palmyra St, Dixon, IL 61021, USA",41.847482,-89.495544,PickleballTournaments,"<p>Terry Nichols Invitational (Hosted by Mike Shears)<br />06/17/22 - 06/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6560"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6560"" target=""_blank"">Tournament Details</a>",False
YMCA of the Chesapeake Summer Smash Pickleball Tournament,06/17/22 - 06/19/22,"202 Peachblossum Road, Easton, MD, United States","202 Peachblossom Rd, Easton, MD 21601, USA",38.7617129,-76.0762658,PickleballTournaments,"<p>YMCA of the Chesapeake Summer Smash Pickleball Tournament<br />06/17/22 - 06/19/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6570"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6570"" target=""_blank"">Tournament Details</a>",False
